dateTimeUTC,price
1/8/2015 12:00,37.71
1/8/2015 13:00,31.63
1/8/2015 14:00,30.25
1/8/2015 15:00,29.39
1/8/2015 16:00,29.27
1/8/2015 17:00,25.65
1/8/2015 18:00,24.79
1/8/2015 19:00,24.17
1/8/2015 20:00,23.61
1/8/2015 21:00,23.79
1/8/2015 22:00,24.37
1/8/2015 23:00,27.68
1/9/2015 0:00,29.05
1/9/2015 1:00,28.32
1/9/2015 2:00,30.71
1/9/2015 3:00,29.94
1/9/2015 4:00,25.6
1/9/2015 5:00,24.75
1/9/2015 6:00,23.43
1/9/2015 7:00,22.65
1/9/2015 8:00,22.29
1/9/2015 9:00,21.82
1/9/2015 10:00,21.18
1/9/2015 11:00,20.78
1/9/2015 12:00,23.3
1/9/2015 13:00,24.27
1/9/2015 14:00,24.4
1/9/2015 15:00,24.23
1/9/2015 16:00,25.15
1/9/2015 17:00,25.84
1/9/2015 18:00,25.62
1/9/2015 19:00,26.36
1/9/2015 20:00,26.24
1/9/2015 21:00,26.67
1/9/2015 22:00,33.51
1/9/2015 23:00,45.47
1/10/2015 0:00,38.21
1/10/2015 1:00,31.82
1/10/2015 2:00,30.41
1/10/2015 3:00,27.78
1/10/2015 4:00,27.63
1/10/2015 5:00,23.79
1/10/2015 6:00,22.49
1/10/2015 7:00,21.94
1/10/2015 8:00,20.77
1/10/2015 9:00,21.18
1/10/2015 10:00,21.08
1/10/2015 11:00,21.43
1/10/2015 12:00,23.43
1/10/2015 13:00,23.05
1/10/2015 14:00,24.23
1/10/2015 15:00,26.3
1/10/2015 16:00,26.37
1/10/2015 17:00,25.74
1/10/2015 18:00,24.32
1/10/2015 19:00,23.09
1/10/2015 20:00,22.45
1/10/2015 21:00,22.64
1/10/2015 22:00,23.23
1/10/2015 23:00,26.34
1/11/2015 0:00,27.56
1/11/2015 1:00,23.51
1/11/2015 2:00,22.08
1/11/2015 3:00,21.95
1/11/2015 4:00,23.18
1/11/2015 5:00,21.44
1/11/2015 6:00,22.9
1/11/2015 7:00,23.2
1/11/2015 8:00,22.77
1/11/2015 9:00,23.04
1/11/2015 10:00,23.92
1/11/2015 11:00,26.06
1/11/2015 12:00,38.38
1/11/2015 13:00,30.08
1/11/2015 14:00,60
1/11/2015 15:00,70.1
1/11/2015 16:00,26.54
1/11/2015 17:00,25.91
1/11/2015 18:00,25.41
1/11/2015 19:00,24.02
1/11/2015 20:00,22.97
1/11/2015 21:00,22.55
1/11/2015 22:00,22.73
1/11/2015 23:00,24.25
1/12/2015 0:00,24.47
1/12/2015 1:00,23.84
1/12/2015 2:00,23.68
1/12/2015 3:00,22.34
1/12/2015 4:00,21.02
1/12/2015 5:00,20.16
1/12/2015 6:00,19.69
1/12/2015 7:00,19.41
1/12/2015 8:00,19.32
1/12/2015 9:00,18.5
1/12/2015 10:00,18.55
1/12/2015 11:00,18.94
1/12/2015 12:00,20.08
1/12/2015 13:00,20.37
1/12/2015 14:00,20.13
1/12/2015 15:00,20.12
1/12/2015 16:00,20.32
1/12/2015 17:00,20.92
1/12/2015 18:00,21.74
1/12/2015 19:00,22.59
1/12/2015 20:00,22.37
1/12/2015 21:00,22.67
1/12/2015 22:00,23.82
1/12/2015 23:00,117.48
1/13/2015 0:00,52.66
1/13/2015 1:00,35.59
1/13/2015 2:00,56.12
1/13/2015 3:00,26.29
1/13/2015 4:00,24.68
1/13/2015 5:00,23.32
1/13/2015 6:00,21.78
1/13/2015 7:00,21.33
1/13/2015 8:00,21.61
1/13/2015 9:00,22.44
1/13/2015 10:00,23.32
1/13/2015 11:00,26.29
1/13/2015 12:00,88.87
1/13/2015 13:00,36.97
1/13/2015 14:00,28.36
1/13/2015 15:00,75.81
1/13/2015 16:00,75.6
1/13/2015 17:00,38.78
1/13/2015 18:00,35.59
1/13/2015 19:00,31.77
1/13/2015 20:00,25.69
1/13/2015 21:00,24.03
1/13/2015 22:00,25.89
1/13/2015 23:00,39.84
1/14/2015 0:00,30.64
1/14/2015 1:00,30.21
1/14/2015 2:00,30.55
1/14/2015 3:00,27.16
1/14/2015 4:00,24.78
1/14/2015 5:00,23.75
1/14/2015 6:00,22.04
1/14/2015 7:00,21.86
1/14/2015 8:00,21.84
1/14/2015 9:00,22.02
1/14/2015 10:00,22.81
1/14/2015 11:00,24.66
1/14/2015 12:00,28.61
1/14/2015 13:00,27.66
1/14/2015 14:00,25.85
1/14/2015 15:00,26.27
1/14/2015 16:00,27.04
1/14/2015 17:00,25.13
1/14/2015 18:00,24.27
1/14/2015 19:00,24.11
1/14/2015 20:00,23.94
1/14/2015 21:00,23.95
1/14/2015 22:00,24.97
1/14/2015 23:00,44.89
1/15/2015 0:00,30.03
1/15/2015 1:00,28.21
1/15/2015 2:00,26.87
1/15/2015 3:00,25.25
1/15/2015 4:00,23.85
1/15/2015 5:00,22.97
1/15/2015 6:00,22.94
1/15/2015 7:00,22.19
1/15/2015 8:00,21.8
1/15/2015 9:00,21.58
1/15/2015 10:00,22
1/15/2015 11:00,23.73
1/15/2015 12:00,27.1
1/15/2015 13:00,26.56
1/15/2015 14:00,24.51
1/15/2015 15:00,26.95
1/15/2015 16:00,24.44
1/15/2015 17:00,22.39
1/15/2015 18:00,21.83
1/15/2015 19:00,21.76
1/15/2015 20:00,21.97
1/15/2015 21:00,21.88
1/15/2015 22:00,22.07
1/15/2015 23:00,24.19
1/16/2015 0:00,28.88
1/16/2015 1:00,29.57
1/16/2015 2:00,30.45
1/16/2015 3:00,27.77
1/16/2015 4:00,24.92
1/16/2015 5:00,23.68
1/16/2015 6:00,25.25
1/16/2015 7:00,24.6
1/16/2015 8:00,24.72
1/16/2015 9:00,25.23
1/16/2015 10:00,25.32
1/16/2015 11:00,44.61
1/16/2015 12:00,270.8
1/16/2015 13:00,57.62
1/16/2015 14:00,38.34
1/16/2015 15:00,28.6
1/16/2015 16:00,27.15
1/16/2015 17:00,24.56
1/16/2015 18:00,22.7
1/16/2015 19:00,21.72
1/16/2015 20:00,21.23
1/16/2015 21:00,21.06
1/16/2015 22:00,20.76
1/16/2015 23:00,21.56
1/17/2015 0:00,22.43
1/17/2015 1:00,21.74
1/17/2015 2:00,21.44
1/17/2015 3:00,21.09
1/17/2015 4:00,20.42
1/17/2015 5:00,20.17
1/17/2015 6:00,19.45
1/17/2015 7:00,19.94
1/17/2015 8:00,20.15
1/17/2015 9:00,20.65
1/17/2015 10:00,20.84
1/17/2015 11:00,20.99
1/17/2015 12:00,21.06
1/17/2015 13:00,22.29
1/17/2015 14:00,23
1/17/2015 15:00,23.63
1/17/2015 16:00,21.85
1/17/2015 17:00,19.86
1/17/2015 18:00,18.54
1/17/2015 19:00,14.52
1/17/2015 20:00,13.48
1/17/2015 21:00,12.8
1/17/2015 22:00,15.4
1/17/2015 23:00,21.43
1/18/2015 0:00,25.24
1/18/2015 1:00,23.45
1/18/2015 2:00,23.75
1/18/2015 3:00,25.13
1/18/2015 4:00,24.88
1/18/2015 5:00,23.61
1/18/2015 6:00,23.1
1/18/2015 7:00,22.69
1/18/2015 8:00,22.61
1/18/2015 9:00,22.66
1/18/2015 10:00,22.49
1/18/2015 11:00,23.11
1/18/2015 12:00,22.76
1/18/2015 13:00,23.04
1/18/2015 14:00,22.07
1/18/2015 15:00,21.67
1/18/2015 16:00,21.13
1/18/2015 17:00,20.45
1/18/2015 18:00,19.99
1/18/2015 19:00,19.34
1/18/2015 20:00,18.21
1/18/2015 21:00,17.49
1/18/2015 22:00,17.59
1/18/2015 23:00,19.72
1/19/2015 0:00,20.69
1/19/2015 1:00,19.77
1/19/2015 2:00,19.5
1/19/2015 3:00,19.1
1/19/2015 4:00,18.69
1/19/2015 5:00,17.68
1/19/2015 6:00,17.56
1/19/2015 7:00,17.71
1/19/2015 8:00,18.88
1/19/2015 9:00,19.94
1/19/2015 10:00,20.47
1/19/2015 11:00,21.27
1/19/2015 12:00,23.97
1/19/2015 13:00,25.75
1/19/2015 14:00,23.36
1/19/2015 15:00,26.07
1/19/2015 16:00,25.26
1/19/2015 17:00,23.47
1/19/2015 18:00,22.67
1/19/2015 19:00,22.16
1/19/2015 20:00,21.94
1/19/2015 21:00,21.8
1/19/2015 22:00,22.33
1/19/2015 23:00,23
1/20/2015 0:00,26
1/20/2015 1:00,24.12
1/20/2015 2:00,23.62
1/20/2015 3:00,21.58
1/20/2015 4:00,21.06
1/20/2015 5:00,20.25
1/20/2015 6:00,19.79
1/20/2015 7:00,19.47
1/20/2015 8:00,19.44
1/20/2015 9:00,19.46
1/20/2015 10:00,19.66
1/20/2015 11:00,21.12
1/20/2015 12:00,24.51
1/20/2015 13:00,24.33
1/20/2015 14:00,22.54
1/20/2015 15:00,22.47
1/20/2015 16:00,21.3
1/20/2015 17:00,20.58
1/20/2015 18:00,20.02
1/20/2015 19:00,19.81
1/20/2015 20:00,19.75
1/20/2015 21:00,19.7
1/20/2015 22:00,19.61
1/20/2015 23:00,19.72
1/21/2015 0:00,20.26
1/21/2015 1:00,19.71
1/21/2015 2:00,19.5
1/21/2015 3:00,19.22
1/21/2015 4:00,18.27
1/21/2015 5:00,13.54
1/21/2015 6:00,6.29
1/21/2015 7:00,14.61
1/21/2015 8:00,14.96
1/21/2015 9:00,17.08
1/21/2015 10:00,17.98
1/21/2015 11:00,19.79
1/21/2015 12:00,23.05
1/21/2015 13:00,22.56
1/21/2015 14:00,22.03
1/21/2015 15:00,21.95
1/21/2015 16:00,22.05
1/21/2015 17:00,22.36
1/21/2015 18:00,21.85
1/21/2015 19:00,21.8
1/21/2015 20:00,21.39
1/21/2015 21:00,20.53
1/21/2015 22:00,20.43
1/21/2015 23:00,21.23
1/22/2015 0:00,21.95
1/22/2015 1:00,21.41
1/22/2015 2:00,21.78
1/22/2015 3:00,20.71
1/22/2015 4:00,19.85
1/22/2015 5:00,18.23
1/22/2015 6:00,16.01
1/22/2015 7:00,-0.3
1/22/2015 8:00,-0.85
1/22/2015 9:00,4.26
1/22/2015 10:00,16.51
1/22/2015 11:00,18.01
1/22/2015 12:00,20.67
1/22/2015 13:00,20.88
1/22/2015 14:00,21
1/22/2015 15:00,21.71
1/22/2015 16:00,21.89
1/22/2015 17:00,21.32
1/22/2015 18:00,21.98
1/22/2015 19:00,22.25
1/22/2015 20:00,21.79
1/22/2015 21:00,22.62
1/22/2015 22:00,22.72
1/22/2015 23:00,25.51
1/23/2015 0:00,26.85
1/23/2015 1:00,26.21
1/23/2015 2:00,25.13
1/23/2015 3:00,23.42
1/23/2015 4:00,22.38
1/23/2015 5:00,20.74
1/23/2015 6:00,19.42
1/23/2015 7:00,19.58
1/23/2015 8:00,19.61
1/23/2015 9:00,19.54
1/23/2015 10:00,20.15
1/23/2015 11:00,22.21
1/23/2015 12:00,27.23
1/23/2015 13:00,27.62
1/23/2015 14:00,25.61
1/23/2015 15:00,27.12
1/23/2015 16:00,27.13
1/23/2015 17:00,25.02
1/23/2015 18:00,22.69
1/23/2015 19:00,20.71
1/23/2015 20:00,19.97
1/23/2015 21:00,19.72
1/23/2015 22:00,19.88
1/23/2015 23:00,20.68
1/24/2015 0:00,22.86
1/24/2015 1:00,21.42
1/24/2015 2:00,20.79
1/24/2015 3:00,20
1/24/2015 4:00,21.21
1/24/2015 5:00,20.38
1/24/2015 6:00,20.07
1/24/2015 7:00,19.97
1/24/2015 8:00,19.94
1/24/2015 9:00,20.08
1/24/2015 10:00,20.6
1/24/2015 11:00,22.06
1/24/2015 12:00,23.26
1/24/2015 13:00,24.11
1/24/2015 14:00,23.94
1/24/2015 15:00,24.28
1/24/2015 16:00,23.46
1/24/2015 17:00,22.41
1/24/2015 18:00,21.91
1/24/2015 19:00,20
1/24/2015 20:00,19.13
1/24/2015 21:00,18.87
1/24/2015 22:00,18.61
1/24/2015 23:00,19.11
1/25/2015 0:00,20.24
1/25/2015 1:00,19.17
1/25/2015 2:00,18.4
1/25/2015 3:00,17.35
1/25/2015 4:00,17.71
1/25/2015 5:00,17.9
1/25/2015 6:00,17.59
1/25/2015 7:00,17.05
1/25/2015 8:00,17.2
1/25/2015 9:00,17.5
1/25/2015 10:00,18.5
1/25/2015 11:00,18.79
1/25/2015 12:00,19.25
1/25/2015 13:00,19.65
1/25/2015 14:00,19.6
1/25/2015 15:00,20.01
1/25/2015 16:00,19.16
1/25/2015 17:00,19.01
1/25/2015 18:00,17.93
1/25/2015 19:00,17.27
1/25/2015 20:00,17.7
1/25/2015 21:00,18.67
1/25/2015 22:00,19.26
1/25/2015 23:00,20.63
1/26/2015 0:00,24.37
1/26/2015 1:00,23.59
1/26/2015 2:00,23.48
1/26/2015 3:00,22.61
1/26/2015 4:00,21.55
1/26/2015 5:00,19.77
1/26/2015 6:00,18.95
1/26/2015 7:00,18.56
1/26/2015 8:00,18.72
1/26/2015 9:00,18.91
1/26/2015 10:00,19.96
1/26/2015 11:00,23.53
1/26/2015 12:00,35.05
1/26/2015 13:00,25.03
1/26/2015 14:00,23.37
1/26/2015 15:00,21.9
1/26/2015 16:00,21.4
1/26/2015 17:00,22.1
1/26/2015 18:00,21.04
1/26/2015 19:00,20.16
1/26/2015 20:00,19.79
1/26/2015 21:00,19.59
1/26/2015 22:00,19.88
1/26/2015 23:00,20.54
1/27/2015 0:00,21.83
1/27/2015 1:00,20.62
1/27/2015 2:00,20.36
1/27/2015 3:00,19.42
1/27/2015 4:00,18.83
1/27/2015 5:00,17.95
1/27/2015 6:00,17.36
1/27/2015 7:00,17.12
1/27/2015 8:00,17.33
1/27/2015 9:00,18.43
1/27/2015 10:00,19.58
1/27/2015 11:00,22.54
1/27/2015 12:00,26.58
1/27/2015 13:00,24.76
1/27/2015 14:00,23.01
1/27/2015 15:00,22.34
1/27/2015 16:00,21.6
1/27/2015 17:00,21.21
1/27/2015 18:00,20.95
1/27/2015 19:00,20.94
1/27/2015 20:00,21.44
1/27/2015 21:00,21.83
1/27/2015 22:00,22.19
1/27/2015 23:00,22.07
1/28/2015 0:00,23.12
1/28/2015 1:00,22.4
1/28/2015 2:00,20.92
1/28/2015 3:00,19.67
1/28/2015 4:00,19.81
1/28/2015 5:00,17.12
1/28/2015 6:00,12.6
1/28/2015 7:00,16.76
1/28/2015 8:00,12.11
1/28/2015 9:00,16.7
1/28/2015 10:00,17.53
1/28/2015 11:00,19.97
1/28/2015 12:00,23.75
1/28/2015 13:00,19.75
1/28/2015 14:00,19.44
1/28/2015 15:00,20.15
1/28/2015 16:00,20.36
1/28/2015 17:00,20.36
1/28/2015 18:00,20.92
1/28/2015 19:00,21.83
1/28/2015 20:00,21.58
1/28/2015 21:00,21.24
1/28/2015 22:00,21.24
1/28/2015 23:00,22.53
1/29/2015 0:00,24.46
1/29/2015 1:00,23.05
1/29/2015 2:00,22.25
1/29/2015 3:00,20.81
1/29/2015 4:00,21.74
1/29/2015 5:00,18.68
1/29/2015 6:00,17.36
1/29/2015 7:00,18.43
1/29/2015 8:00,19.06
1/29/2015 9:00,19.35
1/29/2015 10:00,19.63
1/29/2015 11:00,18.29
1/29/2015 12:00,20.53
1/29/2015 13:00,18.83
1/29/2015 14:00,17.25
1/29/2015 15:00,16.58
1/29/2015 16:00,13.76
1/29/2015 17:00,15.25
1/29/2015 18:00,15.66
1/29/2015 19:00,15.57
1/29/2015 20:00,10.29
1/29/2015 21:00,18.8
1/29/2015 22:00,18.8
1/29/2015 23:00,20.01
1/30/2015 0:00,23.29
1/30/2015 1:00,23.14
1/30/2015 2:00,22.29
1/30/2015 3:00,21.2
1/30/2015 4:00,20.1
1/30/2015 5:00,18.57
1/30/2015 6:00,17.79
1/30/2015 7:00,18.3
1/30/2015 8:00,18.65
1/30/2015 9:00,19.09
1/30/2015 10:00,19.74
1/30/2015 11:00,21.8
1/30/2015 12:00,79.03
1/30/2015 13:00,24.88
1/30/2015 14:00,24.93
1/30/2015 15:00,24.73
1/30/2015 16:00,24
1/30/2015 17:00,23.37
1/30/2015 18:00,22.6
1/30/2015 19:00,22.8
1/30/2015 20:00,21.48
1/30/2015 21:00,21.3
1/30/2015 22:00,21.16
1/30/2015 23:00,23.22
1/31/2015 0:00,25.67
1/31/2015 1:00,25.05
1/31/2015 2:00,24.06
1/31/2015 3:00,21.48
1/31/2015 4:00,20.38
1/31/2015 5:00,20.58
1/31/2015 6:00,19.1
1/31/2015 7:00,18.13
1/31/2015 8:00,18.39
1/31/2015 9:00,17.46
1/31/2015 10:00,17.43
1/31/2015 11:00,17.76
1/31/2015 12:00,17.72
1/31/2015 13:00,19.58
1/31/2015 14:00,20.62
1/31/2015 15:00,21.79
1/31/2015 16:00,21.49
1/31/2015 17:00,20.52
1/31/2015 18:00,19.51
1/31/2015 19:00,19.21
1/31/2015 20:00,18.85
1/31/2015 21:00,18.98
1/31/2015 22:00,19.7
1/31/2015 23:00,21.23
2/1/2015 0:00,22.93
2/1/2015 1:00,21.78
2/1/2015 2:00,21.2
2/1/2015 3:00,19.37
2/1/2015 4:00,19.88
2/1/2015 5:00,19.48
2/1/2015 6:00,19.08
2/1/2015 7:00,18.19
2/1/2015 8:00,17.38
2/1/2015 9:00,17.5
2/1/2015 10:00,17.86
2/1/2015 11:00,17.58
2/1/2015 12:00,17.8
2/1/2015 13:00,17.41
2/1/2015 14:00,16.64
2/1/2015 15:00,15.31
2/1/2015 16:00,14.29
2/1/2015 17:00,14.29
2/1/2015 18:00,14.1
2/1/2015 19:00,14.38
2/1/2015 20:00,15.15
2/1/2015 21:00,16.59
2/1/2015 22:00,17.73
2/1/2015 23:00,18.92
2/2/2015 0:00,19.72
2/2/2015 1:00,19.2
2/2/2015 2:00,18.08
2/2/2015 3:00,17.5
2/2/2015 4:00,17.25
2/2/2015 5:00,16.01
2/2/2015 6:00,15.33
2/2/2015 7:00,16.3
2/2/2015 8:00,17.26
2/2/2015 9:00,18.34
2/2/2015 10:00,19.73
2/2/2015 11:00,26.4
2/2/2015 12:00,88.92
2/2/2015 13:00,52.55
2/2/2015 14:00,28.82
2/2/2015 15:00,25.6
2/2/2015 16:00,23.97
2/2/2015 17:00,21.63
2/2/2015 18:00,20.1
2/2/2015 19:00,19.26
2/2/2015 20:00,18.74
2/2/2015 21:00,18.62
2/2/2015 22:00,17.74
2/2/2015 23:00,20.33
2/3/2015 0:00,24.67
2/3/2015 1:00,23.2
2/3/2015 2:00,21.78
2/3/2015 3:00,18.98
2/3/2015 4:00,18.38
2/3/2015 5:00,17.45
2/3/2015 6:00,17.04
2/3/2015 7:00,16.31
2/3/2015 8:00,16.24
2/3/2015 9:00,16.62
2/3/2015 10:00,17.45
2/3/2015 11:00,18.32
2/3/2015 12:00,20.79
2/3/2015 13:00,19.83
2/3/2015 14:00,19.3
2/3/2015 15:00,19.82
2/3/2015 16:00,20.17
2/3/2015 17:00,18.55
2/3/2015 18:00,17.85
2/3/2015 19:00,17.84
2/3/2015 20:00,16.79
2/3/2015 21:00,16.94
2/3/2015 22:00,18.05
2/3/2015 23:00,19.1
2/4/2015 0:00,20.01
2/4/2015 1:00,18.5
2/4/2015 2:00,18.15
2/4/2015 3:00,17.65
2/4/2015 4:00,18.15
2/4/2015 5:00,17.77
2/4/2015 6:00,19.03
2/4/2015 7:00,18.96
2/4/2015 8:00,19.2
2/4/2015 9:00,19.34
2/4/2015 10:00,19.73
2/4/2015 11:00,22.54
2/4/2015 12:00,25.43
2/4/2015 13:00,24.2
2/4/2015 14:00,23.64
2/4/2015 15:00,26.58
2/4/2015 16:00,26.5
2/4/2015 17:00,23.25
2/4/2015 18:00,23.06
2/4/2015 19:00,23.05
2/4/2015 20:00,22.15
2/4/2015 21:00,20.23
2/4/2015 22:00,17.85
2/4/2015 23:00,17.42
2/5/2015 0:00,18.39
2/5/2015 1:00,18.17
2/5/2015 2:00,17.59
2/5/2015 3:00,17.71
2/5/2015 4:00,17.47
2/5/2015 5:00,16.38
2/5/2015 6:00,16.67
2/5/2015 7:00,16.86
2/5/2015 8:00,17.24
2/5/2015 9:00,17.81
2/5/2015 10:00,19.1
2/5/2015 11:00,20.77
2/5/2015 12:00,64.92
2/5/2015 13:00,29.91
2/5/2015 14:00,33.42
2/5/2015 15:00,65.45
2/5/2015 16:00,60.03
2/5/2015 17:00,41.02
2/5/2015 18:00,28.27
2/5/2015 19:00,25.34
2/5/2015 20:00,24.36
2/5/2015 21:00,24.89
2/5/2015 22:00,25.1
2/5/2015 23:00,34.52
2/6/2015 0:00,26.81
2/6/2015 1:00,25.33
2/6/2015 2:00,30.68
2/6/2015 3:00,24.41
2/6/2015 4:00,22.6
2/6/2015 5:00,19.99
2/6/2015 6:00,18.85
2/6/2015 7:00,18.47
2/6/2015 8:00,18.32
2/6/2015 9:00,18.33
2/6/2015 10:00,18.37
2/6/2015 11:00,18.73
2/6/2015 12:00,22.9
2/6/2015 13:00,22.43
2/6/2015 14:00,21.25
2/6/2015 15:00,23.09
2/6/2015 16:00,23.93
2/6/2015 17:00,23.49
2/6/2015 18:00,23.04
2/6/2015 19:00,22.51
2/6/2015 20:00,18.77
2/6/2015 21:00,17.81
2/6/2015 22:00,17.78
2/6/2015 23:00,20
2/7/2015 0:00,19.22
2/7/2015 1:00,17.5
2/7/2015 2:00,17.86
2/7/2015 3:00,18.38
2/7/2015 4:00,18.97
2/7/2015 5:00,17.78
2/7/2015 6:00,18.68
2/7/2015 7:00,18.76
2/7/2015 8:00,19.64
2/7/2015 9:00,20.39
2/7/2015 10:00,22.08
2/7/2015 11:00,22
2/7/2015 12:00,23.35
2/7/2015 13:00,22.43
2/7/2015 14:00,25.32
2/7/2015 15:00,26.14
2/7/2015 16:00,23.47
2/7/2015 17:00,23.27
2/7/2015 18:00,21.02
2/7/2015 19:00,20.31
2/7/2015 20:00,18.51
2/7/2015 21:00,18.4
2/7/2015 22:00,17.83
2/7/2015 23:00,18.87
2/8/2015 0:00,20.23
2/8/2015 1:00,18.62
2/8/2015 2:00,17.17
2/8/2015 3:00,16.96
2/8/2015 4:00,17.53
2/8/2015 5:00,14.92
2/8/2015 6:00,10.48
2/8/2015 7:00,6.65
2/8/2015 8:00,6.06
2/8/2015 9:00,5.46
2/8/2015 10:00,13.08
2/8/2015 11:00,14.47
2/8/2015 12:00,17.62
2/8/2015 13:00,17.83
2/8/2015 14:00,18.34
2/8/2015 15:00,17.92
2/8/2015 16:00,16.74
2/8/2015 17:00,15.03
2/8/2015 18:00,14.96
2/8/2015 19:00,16.48
2/8/2015 20:00,18.51
2/8/2015 21:00,20.06
2/8/2015 22:00,20.33
2/8/2015 23:00,28.91
2/9/2015 0:00,502.98
2/9/2015 1:00,40.6
2/9/2015 2:00,23.47
2/9/2015 3:00,35.22
2/9/2015 4:00,22.02
2/9/2015 5:00,19.34
2/9/2015 6:00,19.5
2/9/2015 7:00,18.63
2/9/2015 8:00,18.4
2/9/2015 9:00,18.52
2/9/2015 10:00,18.64
2/9/2015 11:00,18.82
2/9/2015 12:00,20.25
2/9/2015 13:00,20.69
2/9/2015 14:00,19.39
2/9/2015 15:00,19.48
2/9/2015 16:00,20.07
2/9/2015 17:00,20.16
2/9/2015 18:00,20.3
2/9/2015 19:00,20.2
2/9/2015 20:00,18.92
2/9/2015 21:00,18.43
2/9/2015 22:00,18.32
2/9/2015 23:00,18.81
2/10/2015 0:00,19.49
2/10/2015 1:00,16.84
2/10/2015 2:00,15.92
2/10/2015 3:00,14.72
2/10/2015 4:00,16.18
2/10/2015 5:00,4.47
2/10/2015 6:00,1.77
2/10/2015 7:00,2.2
2/10/2015 8:00,3.61
2/10/2015 9:00,10.28
2/10/2015 10:00,14.52
2/10/2015 11:00,16.88
2/10/2015 12:00,21.45
2/10/2015 13:00,18.46
2/10/2015 14:00,18.21
2/10/2015 15:00,19.56
2/10/2015 16:00,19.9
2/10/2015 17:00,20.39
2/10/2015 18:00,19.92
2/10/2015 19:00,22.81
2/10/2015 20:00,22.45
2/10/2015 21:00,21.64
2/10/2015 22:00,21.34
2/10/2015 23:00,21.66
2/11/2015 0:00,22.34
2/11/2015 1:00,19.66
2/11/2015 2:00,16.89
2/11/2015 3:00,16.11
2/11/2015 4:00,17.69
2/11/2015 5:00,7.29
2/11/2015 6:00,3.03
2/11/2015 7:00,13.13
2/11/2015 8:00,12.59
2/11/2015 9:00,15.07
2/11/2015 10:00,16.05
2/11/2015 11:00,17.11
2/11/2015 12:00,19.01
2/11/2015 13:00,17
2/11/2015 14:00,16.34
2/11/2015 15:00,16.8
2/11/2015 16:00,16.61
2/11/2015 17:00,15.58
2/11/2015 18:00,14.75
2/11/2015 19:00,13.86
2/11/2015 20:00,11.6
2/11/2015 21:00,3.88
2/11/2015 22:00,10.44
2/11/2015 23:00,12.19
2/12/2015 0:00,16.92
2/12/2015 1:00,17.91
2/12/2015 2:00,17.92
2/12/2015 3:00,17.76
2/12/2015 4:00,17.84
2/12/2015 5:00,17.31
2/12/2015 6:00,18.49
2/12/2015 7:00,18.63
2/12/2015 8:00,18.87
2/12/2015 9:00,20.59
2/12/2015 10:00,20.68
2/12/2015 11:00,20.83
2/12/2015 12:00,22.79
2/12/2015 13:00,22.65
2/12/2015 14:00,22.85
2/12/2015 15:00,22.19
2/12/2015 16:00,21.74
2/12/2015 17:00,21.74
2/12/2015 18:00,21.22
2/12/2015 19:00,21.83
2/12/2015 20:00,21.11
2/12/2015 21:00,20.84
2/12/2015 22:00,20.59
2/12/2015 23:00,21.2
2/13/2015 0:00,25.3
2/13/2015 1:00,23.85
2/13/2015 2:00,23.87
2/13/2015 3:00,23.12
2/13/2015 4:00,22.42
2/13/2015 5:00,21.69
2/13/2015 6:00,20.83
2/13/2015 7:00,19.99
2/13/2015 8:00,19.28
2/13/2015 9:00,18.98
2/13/2015 10:00,19.3
2/13/2015 11:00,20.95
2/13/2015 12:00,23.47
2/13/2015 13:00,23.36
2/13/2015 14:00,22.74
2/13/2015 15:00,23.27
2/13/2015 16:00,22.33
2/13/2015 17:00,21.66
2/13/2015 18:00,21.4
2/13/2015 19:00,22.05
2/13/2015 20:00,22.18
2/13/2015 21:00,22.26
2/13/2015 22:00,21.92
2/13/2015 23:00,21.45
2/14/2015 0:00,23.83
2/14/2015 1:00,23.14
2/14/2015 2:00,22.8
2/14/2015 3:00,22.32
2/14/2015 4:00,22.48
2/14/2015 5:00,21.78
2/14/2015 6:00,19.86
2/14/2015 7:00,18.97
2/14/2015 8:00,18.74
2/14/2015 9:00,18.37
2/14/2015 10:00,18.21
2/14/2015 11:00,18.46
2/14/2015 12:00,20.1
2/14/2015 13:00,21.95
2/14/2015 14:00,22.6
2/14/2015 15:00,23.06
2/14/2015 16:00,22.39
2/14/2015 17:00,21.16
2/14/2015 18:00,20.35
2/14/2015 19:00,19.68
2/14/2015 20:00,19.87
2/14/2015 21:00,19.93
2/14/2015 22:00,19.72
2/14/2015 23:00,19.53
2/15/2015 0:00,21.16
2/15/2015 1:00,18.94
2/15/2015 2:00,17.73
2/15/2015 3:00,16.38
2/15/2015 4:00,13.39
2/15/2015 5:00,2.36
2/15/2015 6:00,-0.09
2/15/2015 7:00,-0.57
2/15/2015 8:00,-0.38
2/15/2015 9:00,1.5
2/15/2015 10:00,5.23
2/15/2015 11:00,12.43
2/15/2015 12:00,15.06
2/15/2015 13:00,16.01
2/15/2015 14:00,17.27
2/15/2015 15:00,17.74
2/15/2015 16:00,17.21
2/15/2015 17:00,17.07
2/15/2015 18:00,17.24
2/15/2015 19:00,16.94
2/15/2015 20:00,15.57
2/15/2015 21:00,15.46
2/15/2015 22:00,15.48
2/15/2015 23:00,16.97
2/16/2015 0:00,18.66
2/16/2015 1:00,17.43
2/16/2015 2:00,16.88
2/16/2015 3:00,16.41
2/16/2015 4:00,13.73
2/16/2015 5:00,0.37
2/16/2015 6:00,0.29
2/16/2015 7:00,9.02
2/16/2015 8:00,8.74
