dateTimeUTC,price
2015-02-12 01:00,17.91
2015-02-12 02:00,17.92
2015-02-12 03:00,17.76
2015-02-12 04:00,17.84
2015-02-12 05:00,17.31
2015-02-12 06:00,18.49
2015-02-12 07:00,18.63
2015-02-12 08:00,18.87
2015-02-12 09:00,20.59
2015-02-12 10:00,20.68
2015-02-12 11:00,20.83
2015-02-12 12:00,22.79
2015-02-12 13:00,22.62
2015-02-12 14:00,22.77
2015-02-12 15:00,22.17
2015-02-12 16:00,21.71
2015-02-12 17:00,21.72
2015-02-12 18:00,21.22
2015-02-12 19:00,21.83
2015-02-12 20:00,21.11
2015-02-12 21:00,20.84
2015-02-12 22:00,20.59
2015-02-12 23:00,21.20
2015-02-13 00:00,25.30
2015-02-13 01:00,23.85
2015-02-13 02:00,23.87
2015-02-13 03:00,23.12
2015-02-13 04:00,22.42
2015-02-13 05:00,21.69
2015-02-13 06:00,20.83
2015-02-13 07:00,19.99
2015-02-13 08:00,19.28
2015-02-13 09:00,18.98
2015-02-13 10:00,19.30
2015-02-13 11:00,20.95
2015-02-13 12:00,23.47
2015-02-13 13:00,23.36
2015-02-13 14:00,22.74
2015-02-13 15:00,23.27
2015-02-13 16:00,22.33
2015-02-13 17:00,21.66
2015-02-13 18:00,21.40
2015-02-13 19:00,22.05
2015-02-13 20:00,22.18
2015-02-13 21:00,22.26
2015-02-13 22:00,21.92
2015-02-13 23:00,21.45
2015-02-14 00:00,23.83
2015-02-14 01:00,23.14
2015-02-14 02:00,22.80
2015-02-14 03:00,22.32
2015-02-14 04:00,22.48
2015-02-14 05:00,21.78
2015-02-14 06:00,19.86
2015-02-14 07:00,18.97
2015-02-14 08:00,18.74
2015-02-14 09:00,18.37
2015-02-14 10:00,18.21
2015-02-14 11:00,18.46
2015-02-14 12:00,20.10
2015-02-14 13:00,21.95
2015-02-14 14:00,22.60
2015-02-14 15:00,23.06
2015-02-14 16:00,22.39
2015-02-14 17:00,21.16
2015-02-14 18:00,20.35
2015-02-14 19:00,19.68
2015-02-14 20:00,19.87
2015-02-14 21:00,19.93
2015-02-14 22:00,19.72
2015-02-14 23:00,19.53
2015-02-15 00:00,21.16
2015-02-15 01:00,18.94
2015-02-15 02:00,17.73
2015-02-15 03:00,16.38
2015-02-15 04:00,13.39
2015-02-15 05:00,2.36
2015-02-15 06:00,-0.09
2015-02-15 07:00,-0.57
2015-02-15 08:00,-0.38
2015-02-15 09:00,1.50
2015-02-15 10:00,5.23
2015-02-15 11:00,12.43
2015-02-15 12:00,15.06
2015-02-15 13:00,16.01
2015-02-15 14:00,17.27
2015-02-15 15:00,17.74
2015-02-15 16:00,17.21
2015-02-15 17:00,17.07
2015-02-15 18:00,17.24
2015-02-15 19:00,16.94
2015-02-15 20:00,15.57
2015-02-15 21:00,15.46
2015-02-15 22:00,15.48
2015-02-15 23:00,16.97
2015-02-16 00:00,18.66
2015-02-16 01:00,17.43
2015-02-16 02:00,16.88
2015-02-16 03:00,16.41
2015-02-16 04:00,13.73
2015-02-16 05:00,0.37
2015-02-16 06:00,0.29
2015-02-16 07:00,9.02
2015-02-16 08:00,8.74
2015-02-16 09:00,15.69
2015-02-16 10:00,17.91
2015-02-16 11:00,18.97
2015-02-16 12:00,20.07
2015-02-16 13:00,21.72
2015-02-16 14:00,23.20
2015-02-16 15:00,23.75
2015-02-16 16:00,33.63
2015-02-16 17:00,27.93
2015-02-16 18:00,26.66
2015-02-16 19:00,26.08
2015-02-16 20:00,22.52
2015-02-16 21:00,22.33
2015-02-16 22:00,21.51
2015-02-16 23:00,35.86
2015-02-17 00:00,26.47
2015-02-17 01:00,23.21
2015-02-17 02:00,25.65
2015-02-17 03:00,24.58
2015-02-17 04:00,22.64
2015-02-17 05:00,21.03
2015-02-17 06:00,21.17
2015-02-17 07:00,20.47
2015-02-17 08:00,21.65
2015-02-17 09:00,21.51
2015-02-17 10:00,21.38
2015-02-17 11:00,23.70
2015-02-17 12:00,35.38
2015-02-17 13:00,25.34
2015-02-17 14:00,24.57
2015-02-17 15:00,24.85
2015-02-17 16:00,24.74
2015-02-17 17:00,22.90
2015-02-17 18:00,21.33
2015-02-17 19:00,19.48
2015-02-17 20:00,18.24
2015-02-17 21:00,17.87
2015-02-17 22:00,17.75
2015-02-17 23:00,18.55
2015-02-18 00:00,21.59
2015-02-18 01:00,23.42
2015-02-18 02:00,23.02
2015-02-18 03:00,22.05
2015-02-18 04:00,21.74
2015-02-18 05:00,20.76
2015-02-18 06:00,21.66
2015-02-18 07:00,21.21
2015-02-18 08:00,21.15
2015-02-18 09:00,21.52
2015-02-18 10:00,22.27
2015-02-18 11:00,23.77
2015-02-18 12:00,100.41
2015-02-18 13:00,25.32
2015-02-18 14:00,23.26
2015-02-18 15:00,22.16
2015-02-18 16:00,20.84
2015-02-18 17:00,20.25
2015-02-18 18:00,20.18
2015-02-18 19:00,20.47
2015-02-18 20:00,20.02
2015-02-18 21:00,19.79
2015-02-18 22:00,19.84
2015-02-18 23:00,20.24
2015-02-19 00:00,22.82
2015-02-19 01:00,21.89
2015-02-19 02:00,20.43
2015-02-19 03:00,19.64
2015-02-19 04:00,19.62
2015-02-19 05:00,19.22
2015-02-19 06:00,19.22
2015-02-19 07:00,19.44
2015-02-19 08:00,19.89
2015-02-19 09:00,20.48
2015-02-19 10:00,19.98
2015-02-19 11:00,20.87
2015-02-19 12:00,30.80
2015-02-19 13:00,22.82
2015-02-19 14:00,21.71
2015-02-19 15:00,20.33
2015-02-19 16:00,19.12
2015-02-19 17:00,18.07
2015-02-19 18:00,17.79
2015-02-19 19:00,18.03
2015-02-19 20:00,17.24
2015-02-19 21:00,16.78
2015-02-19 22:00,16.89
2015-02-19 23:00,17.51
2015-02-20 00:00,19.55
2015-02-20 01:00,19.39
2015-02-20 02:00,19.28
2015-02-20 03:00,18.37
2015-02-20 04:00,17.65
2015-02-20 05:00,15.89
2015-02-20 06:00,15.98
2015-02-20 07:00,14.28
2015-02-20 08:00,15.36
2015-02-20 09:00,16.17
2015-02-20 10:00,17.85
2015-02-20 11:00,19.29
2015-02-20 12:00,20.40
2015-02-20 13:00,20.21
2015-02-20 14:00,19.95
2015-02-20 15:00,21.52
2015-02-20 16:00,21.91
2015-02-20 17:00,22.36
2015-02-20 18:00,22.17
2015-02-20 19:00,21.28
2015-02-20 20:00,20.12
2015-02-20 21:00,19.58
2015-02-20 22:00,19.50
2015-02-20 23:00,20.44
2015-02-21 00:00,22.18
2015-02-21 01:00,20.83
2015-02-21 02:00,20.52
2015-02-21 03:00,19.43
2015-02-21 04:00,19.46
2015-02-21 05:00,17.72
2015-02-21 06:00,11.49
2015-02-21 07:00,8.34
2015-02-21 08:00,3.99
2015-02-21 09:00,0.09
2015-02-21 10:00,-0.34
2015-02-21 11:00,10.66
2015-02-21 12:00,19.02
2015-02-21 13:00,20.42
2015-02-21 14:00,22.59
2015-02-21 15:00,24.72
2015-02-21 16:00,28.29
2015-02-21 17:00,25.68
2015-02-21 18:00,25.77
2015-02-21 19:00,24.74
2015-02-21 20:00,22.78
2015-02-21 21:00,23.97
2015-02-21 22:00,23.54
2015-02-21 23:00,23.95
2015-02-22 00:00,25.85
2015-02-22 01:00,22.92
2015-02-22 02:00,21.08
2015-02-22 03:00,20.57
2015-02-22 04:00,21.35
2015-02-22 05:00,20.26
2015-02-22 06:00,20.14
2015-02-22 07:00,19.07
2015-02-22 08:00,18.45
2015-02-22 09:00,18.45
2015-02-22 10:00,18.97
2015-02-22 11:00,18.38
2015-02-22 12:00,18.10
2015-02-22 13:00,18.51
2015-02-22 14:00,19.03
2015-02-22 15:00,19.34
2015-02-22 16:00,19.26
2015-02-22 17:00,19.07
2015-02-22 18:00,19.47
2015-02-22 19:00,19.51
2015-02-22 20:00,20.30
2015-02-22 21:00,21.14
2015-02-22 22:00,21.84
2015-02-22 23:00,23.12
2015-02-23 00:00,29.13
2015-02-23 01:00,28.24
2015-02-23 02:00,29.91
2015-02-23 03:00,27.42
2015-02-23 04:00,25.62
2015-02-23 05:00,22.86
2015-02-23 06:00,22.20
2015-02-23 07:00,21.46
2015-02-23 08:00,21.15
2015-02-23 09:00,20.61
2015-02-23 10:00,20.41
2015-02-23 11:00,21.30
2015-02-23 12:00,26.08
2015-02-23 13:00,28.38
2015-02-23 14:00,30.16
2015-02-23 15:00,31.54
2015-02-23 16:00,34.17
2015-02-23 17:00,31.44
2015-02-23 18:00,30.72
2015-02-23 19:00,30.05
2015-02-23 20:00,26.60
2015-02-23 21:00,27.22
2015-02-23 22:00,29.45
2015-02-23 23:00,29.79
2015-02-24 00:00,30.37
2015-02-24 01:00,29.03
2015-02-24 02:00,30.35
2015-02-24 03:00,26.32
2015-02-24 04:00,26.14
2015-02-24 05:00,23.91
2015-02-24 06:00,24.19
2015-02-24 07:00,24.03
2015-02-24 08:00,23.93
2015-02-24 09:00,23.96
2015-02-24 10:00,24.72
2015-02-24 11:00,26.44
2015-02-24 12:00,27.37
2015-02-24 13:00,29.50
2015-02-24 14:00,29.96
2015-02-24 15:00,34.15
2015-02-24 16:00,34.11
2015-02-24 17:00,32.45
2015-02-24 18:00,29.10
2015-02-24 19:00,26.92
2015-02-24 20:00,25.15
2015-02-24 21:00,24.42
2015-02-24 22:00,25.46
2015-02-24 23:00,31.50
2015-02-25 00:00,34.91
2015-02-25 01:00,33.19
2015-02-25 02:00,33.41
2015-02-25 03:00,30.80
2015-02-25 04:00,28.48
2015-02-25 05:00,25.38
2015-02-25 06:00,22.80
2015-02-25 07:00,22.47
2015-02-25 08:00,21.97
2015-02-25 09:00,22.02
2015-02-25 10:00,21.77
2015-02-25 11:00,22.87
2015-02-25 12:00,29.11
2015-02-25 13:00,26.85
2015-02-25 14:00,25.19
2015-02-25 15:00,27.92
2015-02-25 16:00,27.05
2015-02-25 17:00,23.66
2015-02-25 18:00,21.86
2015-02-25 19:00,20.73
2015-02-25 20:00,19.80
2015-02-25 21:00,19.60
2015-02-25 22:00,19.92
2015-02-25 23:00,20.29
2015-02-26 00:00,22.79
2015-02-26 01:00,24.42
2015-02-26 02:00,24.78
2015-02-26 03:00,22.70
2015-02-26 04:00,21.40
2015-02-26 05:00,20.13
2015-02-26 06:00,18.86
2015-02-26 07:00,18.14
2015-02-26 08:00,17.82
2015-02-26 09:00,18.40
2015-02-26 10:00,19.23
2015-02-26 11:00,20.99
2015-02-26 12:00,25.03
2015-02-26 13:00,23.37
2015-02-26 14:00,22.05
2015-02-26 15:00,21.98
2015-02-26 16:00,21.29
2015-02-26 17:00,21.09
2015-02-26 18:00,20.91
2015-02-26 19:00,20.56
2015-02-26 20:00,20.64
2015-02-26 21:00,21.12
2015-02-26 22:00,21.11
2015-02-26 23:00,21.96
2015-02-27 00:00,26.57
2015-02-27 01:00,32.39
2015-02-27 02:00,30.15
2015-02-27 03:00,24.74
2015-02-27 04:00,23.09
2015-02-27 05:00,22.05
2015-02-27 06:00,21.05
2015-02-27 07:00,21.09
2015-02-27 08:00,21.48
2015-02-27 09:00,21.79
2015-02-27 10:00,22.16
2015-02-27 11:00,24.84
2015-02-27 12:00,33.53
2015-02-27 13:00,31.80
2015-02-27 14:00,29.86
2015-02-27 15:00,30.67
2015-02-27 16:00,31.43
2015-02-27 17:00,32.86
2015-02-27 18:00,31.57
2015-02-27 19:00,30.60
2015-02-27 20:00,30.18
2015-02-27 21:00,30.61
2015-02-27 22:00,30.61
2015-02-27 23:00,32.90
2015-02-28 00:00,37.80
2015-02-28 01:00,29.86
2015-02-28 02:00,30.33
2015-02-28 03:00,32.13
2015-02-28 04:00,30.64
2015-02-28 05:00,30.37
2015-02-28 06:00,30.56
2015-02-28 07:00,29.79
2015-02-28 08:00,31.86
2015-02-28 09:00,31.12
2015-02-28 10:00,33.58
2015-02-28 11:00,38.07
2015-02-28 12:00,125.03
2015-02-28 13:00,40.43
2015-02-28 14:00,507.18
2015-02-28 15:00,759.74
2015-02-28 16:00,422.19
2015-02-28 17:00,62.48
2015-02-28 18:00,38.34
2015-02-28 19:00,38.51
2015-02-28 20:00,34.26
2015-02-28 21:00,32.26
2015-02-28 22:00,32.58
2015-02-28 23:00,33.91
2015-03-01 00:00,37.45
2015-03-01 01:00,38.76
2015-03-01 02:00,258.67
2015-03-01 03:00,138.31
2015-03-01 04:00,38.29
2015-03-01 05:00,32.34
2015-03-01 06:00,94.25
2015-03-01 07:00,195.75
2015-03-01 08:00,203.92
2015-03-01 09:00,62.27
2015-03-01 10:00,75.35
2015-03-01 11:00,62.03
2015-03-01 12:00,31.68
2015-03-01 13:00,35.32
2015-03-01 14:00,53.70
2015-03-01 15:00,130.41
2015-03-01 16:00,137.10
2015-03-01 17:00,78.43
2015-03-01 18:00,75.96
2015-03-01 19:00,185.16
2015-03-01 20:00,117.94
2015-03-01 21:00,47.17
2015-03-01 22:00,37.20
2015-03-01 23:00,48.22
2015-03-02 00:00,444.70
2015-03-02 01:00,297.20
2015-03-02 02:00,53.22
2015-03-02 03:00,41.99
2015-03-02 04:00,32.44
2015-03-02 05:00,26.98
2015-03-02 06:00,24.56
2015-03-02 07:00,24.07
2015-03-02 08:00,24.27
2015-03-02 09:00,24.59
2015-03-02 10:00,26.17
2015-03-02 11:00,45.03
2015-03-02 12:00,266.70
2015-03-02 13:00,49.82
2015-03-02 14:00,39.08
2015-03-02 15:00,92.68
2015-03-02 16:00,82.97
2015-03-02 17:00,47.14
2015-03-02 18:00,30.39
2015-03-02 19:00,29.67
2015-03-02 20:00,26.96
2015-03-02 21:00,26.30
2015-03-02 22:00,27.09
2015-03-02 23:00,97.18
2015-03-03 00:00,63.64
2015-03-03 01:00,45.96
2015-03-03 02:00,31.18
2015-03-03 03:00,29.71
2015-03-03 04:00,45.51
2015-03-03 05:00,27.06
2015-03-03 06:00,24.14
2015-03-03 07:00,22.50
2015-03-03 08:00,21.08
2015-03-03 09:00,20.10
2015-03-03 10:00,20.77
2015-03-03 11:00,34.66
2015-03-03 12:00,95.86
2015-03-03 13:00,26.46
2015-03-03 14:00,29.73
2015-03-03 15:00,32.48
2015-03-03 16:00,25.40
2015-03-03 17:00,28.24
2015-03-03 18:00,30.55
2015-03-03 19:00,34.55
2015-03-03 20:00,26.85
2015-03-03 21:00,25.00
2015-03-03 22:00,24.55
2015-03-03 23:00,25.42
2015-03-04 00:00,28.03
2015-03-04 01:00,27.67
2015-03-04 02:00,30.47
2015-03-04 03:00,24.19
2015-03-04 04:00,23.25
2015-03-04 05:00,21.32
2015-03-04 06:00,20.83
2015-03-04 07:00,19.73
2015-03-04 08:00,19.19
2015-03-04 09:00,19.37
2015-03-04 10:00,19.91
2015-03-04 11:00,21.18
2015-03-04 12:00,21.27
2015-03-04 13:00,21.45
2015-03-04 14:00,20.44
2015-03-04 15:00,19.15
2015-03-04 16:00,18.82
2015-03-04 17:00,19.08
2015-03-04 18:00,20.07
2015-03-04 19:00,21.15
2015-03-04 20:00,21.93
2015-03-04 21:00,22.84
2015-03-04 22:00,23.21
2015-03-04 23:00,24.23
2015-03-05 00:00,27.22
2015-03-05 01:00,28.85
2015-03-05 02:00,27.37
2015-03-05 03:00,24.89
2015-03-05 04:00,23.29
2015-03-05 05:00,21.77
2015-03-05 06:00,23.11
2015-03-05 07:00,22.75
2015-03-05 08:00,22.63
2015-03-05 09:00,22.92
2015-03-05 10:00,24.91
2015-03-05 11:00,28.28
2015-03-05 12:00,32.22
2015-03-05 13:00,33.54
2015-03-05 14:00,34.63
2015-03-05 15:00,37.75
2015-03-05 16:00,35.88
2015-03-05 17:00,32.96
2015-03-05 18:00,29.93
2015-03-05 19:00,27.65
2015-03-05 20:00,25.11
2015-03-05 21:00,24.69
2015-03-05 22:00,24.36
2015-03-05 23:00,27.62
2015-03-06 00:00,30.74
2015-03-06 01:00,33.90
2015-03-06 02:00,34.27
2015-03-06 03:00,32.08
2015-03-06 04:00,26.69
2015-03-06 05:00,23.69
2015-03-06 06:00,21.62
2015-03-06 07:00,21.58
2015-03-06 08:00,21.77
2015-03-06 09:00,22.93
2015-03-06 10:00,23.94
2015-03-06 11:00,27.99
2015-03-06 12:00,38.25
2015-03-06 13:00,35.02
2015-03-06 14:00,32.65
2015-03-06 15:00,29.82
2015-03-06 16:00,27.21
2015-03-06 17:00,24.33
2015-03-06 18:00,23.45
2015-03-06 19:00,23.00
2015-03-06 20:00,21.65
2015-03-06 21:00,21.09
2015-03-06 22:00,21.07
2015-03-06 23:00,21.14
2015-03-07 00:00,22.19
2015-03-07 01:00,22.55
2015-03-07 02:00,21.60
2015-03-07 03:00,21.13
2015-03-07 04:00,20.09
2015-03-07 05:00,19.42
2015-03-07 06:00,19.12
2015-03-07 07:00,19.31
2015-03-07 08:00,19.52
2015-03-07 09:00,19.89
2015-03-07 10:00,20.41
2015-03-07 11:00,20.92
2015-03-07 12:00,22.70
2015-03-07 13:00,24.24
2015-03-07 14:00,24.81
2015-03-07 15:00,24.84
2015-03-07 16:00,22.81
2015-03-07 17:00,21.73
2015-03-07 18:00,21.02
2015-03-07 19:00,19.93
2015-03-07 20:00,19.22
2015-03-07 21:00,18.62
2015-03-07 22:00,18.52
2015-03-07 23:00,18.85
2015-03-08 00:00,19.72
2015-03-08 01:00,20.00
2015-03-08 02:00,19.27
2015-03-08 03:00,18.45
2015-03-08 04:00,17.70
2015-03-08 05:00,16.88
2015-03-08 06:00,15.50
2015-03-08 07:00,16.09
2015-03-08 08:00,16.03
2015-03-08 09:00,16.37
2015-03-08 10:00,17.00
2015-03-08 11:00,17.10
2015-03-08 12:00,19.00
2015-03-08 13:00,19.71
2015-03-08 14:00,20.47
2015-03-08 15:00,21.00
2015-03-08 16:00,21.92
2015-03-08 17:00,22.83
2015-03-08 18:00,21.94
2015-03-08 19:00,21.48
2015-03-08 20:00,21.54
2015-03-08 21:00,21.56
2015-03-08 22:00,21.07
2015-03-08 23:00,21.81
2015-03-09 00:00,24.30
2015-03-09 01:00,23.93
2015-03-09 02:00,21.88
2015-03-09 03:00,22.08
2015-03-09 04:00,20.72
2015-03-09 05:00,20.06
2015-03-09 06:00,19.77
2015-03-09 07:00,20.31
2015-03-09 08:00,20.61
2015-03-09 09:00,21.30
2015-03-09 10:00,22.31
2015-03-09 11:00,25.95
2015-03-09 12:00,29.08
2015-03-09 13:00,29.14
2015-03-09 14:00,33.75
2015-03-09 15:00,29.40
2015-03-09 16:00,28.00
2015-03-09 17:00,26.72
2015-03-09 18:00,26.31
2015-03-09 19:00,25.50
2015-03-09 20:00,25.05
2015-03-09 21:00,24.88
2015-03-09 22:00,25.04
2015-03-09 23:00,26.07
2015-03-10 00:00,43.49
2015-03-10 01:00,26.52
2015-03-10 02:00,25.21
2015-03-10 03:00,33.37
2015-03-10 04:00,24.95
2015-03-10 05:00,22.00
2015-03-10 06:00,20.38
2015-03-10 07:00,19.64
2015-03-10 08:00,19.84
2015-03-10 09:00,20.47
2015-03-10 10:00,24.08
2015-03-10 11:00,46.70
2015-03-10 12:00,51.38
2015-03-10 13:00,28.69
2015-03-10 14:00,61.46
2015-03-10 15:00,36.43
2015-03-10 16:00,29.17
2015-03-10 17:00,31.31
2015-03-10 18:00,29.90
2015-03-10 19:00,24.90
2015-03-10 20:00,24.29
2015-03-10 21:00,22.87
2015-03-10 22:00,23.78
2015-03-10 23:00,23.59
2015-03-11 00:00,28.42
2015-03-11 01:00,25.69
2015-03-11 02:00,24.12
2015-03-11 03:00,24.62
2015-03-11 04:00,19.48
2015-03-11 05:00,19.08
2015-03-11 06:00,18.69
2015-03-11 07:00,18.70
2015-03-11 08:00,19.12
2015-03-11 09:00,19.79
2015-03-11 10:00,21.04
2015-03-11 11:00,23.62
2015-03-11 12:00,26.49
2015-03-11 13:00,25.71
2015-03-11 14:00,27.31
2015-03-11 15:00,27.67
2015-03-11 16:00,26.29
2015-03-11 17:00,24.19
2015-03-11 18:00,24.47
2015-03-11 19:00,22.62
2015-03-11 20:00,21.51
2015-03-11 21:00,21.23
2015-03-11 22:00,21.26
2015-03-11 23:00,21.30
2015-03-12 00:00,23.06
2015-03-12 01:00,22.69
2015-03-12 02:00,20.49
2015-03-12 03:00,20.13
2015-03-12 04:00,18.98
2015-03-12 05:00,18.54
2015-03-12 06:00,18.81
2015-03-12 07:00,19.00
2015-03-12 08:00,19.24
2015-03-12 09:00,19.63
2015-03-12 10:00,20.38
2015-03-12 11:00,22.55
2015-03-12 12:00,27.39
2015-03-12 13:00,24.96
2015-03-12 14:00,24.92
2015-03-12 15:00,23.79
2015-03-12 16:00,22.37
2015-03-12 17:00,22.15
2015-03-12 18:00,23.28
2015-03-12 19:00,22.51
2015-03-12 20:00,22.00
2015-03-12 21:00,22.18
2015-03-12 22:00,23.33
2015-03-12 23:00,22.79
2015-03-13 00:00,31.49
2015-03-13 01:00,24.84
2015-03-13 02:00,21.78
2015-03-13 03:00,20.62
2015-03-13 04:00,19.52
2015-03-13 05:00,19.09
2015-03-13 06:00,18.24
2015-03-13 07:00,18.32
2015-03-13 08:00,18.46
2015-03-13 09:00,19.15
2015-03-13 10:00,19.78
2015-03-13 11:00,20.72
2015-03-13 12:00,22.06
2015-03-13 13:00,21.59
2015-03-13 14:00,22.14
2015-03-13 15:00,24.05
2015-03-13 16:00,22.90
2015-03-13 17:00,21.37
2015-03-13 18:00,19.92
2015-03-13 19:00,19.72
2015-03-13 20:00,19.62
2015-03-13 21:00,19.19
2015-03-13 22:00,18.95
2015-03-13 23:00,18.21
2015-03-14 00:00,19.69
2015-03-14 01:00,20.71
2015-03-14 02:00,19.14
2015-03-14 03:00,20.80
2015-03-14 04:00,21.21
2015-03-14 05:00,20.00
2015-03-14 06:00,19.21
2015-03-14 07:00,18.70
2015-03-14 08:00,18.53
2015-03-14 09:00,18.75
2015-03-14 10:00,19.26
2015-03-14 11:00,19.71
2015-03-14 12:00,19.80
2015-03-14 13:00,20.14
2015-03-14 14:00,21.32
2015-03-14 15:00,20.68
2015-03-14 16:00,19.45
2015-03-14 17:00,18.41
2015-03-14 18:00,17.35
2015-03-14 19:00,17.35
2015-03-14 20:00,17.59
2015-03-14 21:00,18.33
2015-03-14 22:00,19.06
2015-03-14 23:00,19.51
2015-03-15 00:00,22.29
2015-03-15 01:00,24.00
2015-03-15 02:00,20.56
2015-03-15 03:00,20.11
2015-03-15 04:00,20.22
2015-03-15 05:00,19.91
2015-03-15 06:00,19.39
2015-03-15 07:00,19.21
2015-03-15 08:00,19.15
2015-03-15 09:00,19.10
2015-03-15 10:00,19.18
2015-03-15 11:00,20.07
2015-03-15 12:00,20.90
2015-03-15 13:00,20.31
2015-03-15 14:00,22.26
2015-03-15 15:00,24.52
2015-03-15 16:00,23.99
2015-03-15 17:00,23.66
2015-03-15 18:00,23.48
2015-03-15 19:00,21.53
2015-03-15 20:00,20.35
2015-03-15 21:00,20.51
2015-03-15 22:00,22.14
2015-03-15 23:00,23.18
2015-03-16 00:00,28.06
2015-03-16 01:00,25.82
2015-03-16 02:00,22.56
2015-03-16 03:00,19.92
2015-03-16 04:00,19.21
2015-03-16 05:00,16.82
2015-03-16 06:00,15.66
2015-03-16 07:00,15.40
2015-03-16 08:00,15.84
2015-03-16 09:00,16.79
2015-03-16 10:00,18.38
2015-03-16 11:00,19.56
2015-03-16 12:00,21.81
2015-03-16 13:00,20.85
2015-03-16 14:00,23.25
2015-03-16 15:00,23.34
2015-03-16 16:00,22.06
2015-03-16 17:00,22.64
2015-03-16 18:00,21.80
2015-03-16 19:00,22.12
2015-03-16 20:00,20.02
2015-03-16 21:00,20.45
2015-03-16 22:00,21.88
2015-03-16 23:00,20.89
2015-03-17 00:00,23.30
2015-03-17 01:00,21.97
2015-03-17 02:00,19.13
2015-03-17 03:00,18.65
2015-03-17 04:00,18.14
2015-03-17 05:00,16.73
2015-03-17 06:00,11.18
2015-03-17 07:00,3.11
2015-03-17 08:00,15.18
2015-03-17 09:00,16.90
2015-03-17 10:00,18.25
2015-03-17 11:00,19.45
2015-03-17 12:00,19.68
2015-03-17 13:00,20.11
2015-03-17 14:00,23.43
2015-03-17 15:00,23.26
2015-03-17 16:00,23.37
2015-03-17 17:00,23.19
2015-03-17 18:00,25.00
2015-03-17 19:00,24.59
2015-03-17 20:00,23.77
2015-03-17 21:00,21.32
2015-03-17 22:00,21.01
2015-03-17 23:00,23.03
2015-03-18 00:00,89.13
2015-03-18 01:00,33.83
2015-03-18 02:00,23.33
2015-03-18 03:00,24.90
2015-03-18 04:00,19.65
2015-03-18 05:00,19.28
2015-03-18 06:00,19.03
2015-03-18 07:00,18.77
2015-03-18 08:00,18.31
2015-03-18 09:00,18.88
2015-03-18 10:00,19.35
2015-03-18 11:00,22.95
2015-03-18 12:00,23.54
2015-03-18 13:00,21.48
2015-03-18 14:00,23.83
2015-03-18 15:00,25.26
2015-03-18 16:00,25.99
2015-03-18 17:00,25.89
2015-03-18 18:00,28.27
2015-03-18 19:00,26.81
2015-03-18 20:00,26.52
2015-03-18 21:00,24.79
2015-03-18 22:00,24.21
2015-03-18 23:00,23.34
2015-03-19 00:00,25.16
2015-03-19 01:00,25.27
2015-03-19 02:00,21.41
2015-03-19 03:00,20.80
2015-03-19 04:00,19.83
2015-03-19 05:00,19.01
2015-03-19 06:00,16.72
2015-03-19 07:00,15.33
2015-03-19 08:00,16.35
2015-03-19 09:00,18.58
2015-03-19 10:00,19.85
2015-03-19 11:00,22.88
2015-03-19 12:00,23.53
2015-03-19 13:00,21.02
2015-03-19 14:00,21.95
2015-03-19 15:00,23.49
2015-03-19 16:00,23.78
2015-03-19 17:00,22.58
2015-03-19 18:00,24.06
2015-03-19 19:00,24.58
2015-03-19 20:00,24.38
2015-03-19 21:00,23.78
2015-03-19 22:00,23.22
2015-03-19 23:00,22.03
2015-03-20 00:00,22.40
2015-03-20 01:00,24.10
2015-03-20 02:00,22.61
2015-03-20 03:00,20.99
2015-03-20 04:00,19.49
2015-03-20 05:00,17.35
2015-03-20 06:00,14.33
2015-03-20 07:00,11.45
2015-03-20 08:00,2.67
2015-03-20 09:00,13.55
2015-03-20 10:00,17.33
2015-03-20 11:00,20.06
2015-03-20 12:00,20.72
2015-03-20 13:00,21.87
2015-03-20 14:00,26.39
2015-03-20 15:00,26.21
2015-03-20 16:00,24.72
2015-03-20 17:00,25.59
2015-03-20 18:00,29.32
2015-03-20 19:00,41.58
2015-03-20 20:00,30.82
2015-03-20 21:00,26.56
2015-03-20 22:00,26.96
2015-03-20 23:00,23.82
2015-03-21 00:00,31.60
2015-03-21 01:00,25.30
2015-03-21 02:00,24.82
2015-03-21 03:00,25.59
2015-03-21 04:00,26.09
2015-03-21 05:00,25.92
2015-03-21 06:00,22.43
2015-03-21 07:00,21.18
2015-03-21 08:00,21.02
2015-03-21 09:00,21.04
2015-03-21 10:00,20.19
2015-03-21 11:00,20.91
2015-03-21 12:00,23.09
2015-03-21 13:00,26.56
2015-03-21 14:00,65.41
2015-03-21 15:00,47.90
2015-03-21 16:00,32.41
2015-03-21 17:00,32.86
2015-03-21 18:00,27.75
2015-03-21 19:00,29.90
2015-03-21 20:00,25.25
2015-03-21 21:00,24.58
2015-03-21 22:00,23.44
2015-03-21 23:00,24.15
2015-03-22 00:00,29.85
2015-03-22 01:00,27.05
2015-03-22 02:00,31.94
2015-03-22 03:00,22.92
2015-03-22 04:00,23.88
2015-03-22 05:00,22.35
2015-03-22 06:00,20.61
2015-03-22 07:00,20.13
2015-03-22 08:00,19.58
2015-03-22 09:00,19.51
2015-03-22 10:00,19.25
2015-03-22 11:00,19.52
2015-03-22 12:00,20.58
2015-03-22 13:00,21.86
2015-03-22 14:00,24.21
2015-03-22 15:00,24.07
2015-03-22 16:00,23.39
2015-03-22 17:00,23.98
2015-03-22 18:00,24.32
2015-03-22 19:00,24.25
2015-03-22 20:00,24.99
